44,76,48,48,49,53,55,55,47,53,12,47,25,48,53,43,89
43,76,57,57,68,53,82,74,20,32,33,81,25,59,41,32,95
43,76,67,67,68,32,107,55,12,20,34,99,37,69,41,33,93
43,70,86,86,68,32,110,59,11,66,33,91,22,69,40,33,89
44,57,95,95,59,32,100,49,23,64,22,91,20,69,43,22,91
32,48,95,95,49,32,88,39,24,64,11,91,12,69,22,22,90
21,47,86,86,39,32,78,39,27,64,11,81,23,59,21,22,86
10,57,86,86,42,21,82,43,12,32,11,81,22,49,22,22,86
11,48,67,67,29,21,82,32,0,33,11,72,13,49,20,22,82
11,29,67,67,29,11,82,21,0,33,0,72,12,49,10,11,79
11,38,57,57,29,11,55,21,0,44,11,63,0,59,11,11,77
11,38,57,57,39,21,46,20,12,43,23,54,12,57,11,11,74
11,38,56,56,29,21,54,30,12,54,22,39,0,57,10,33,70
11,29,63,63,20,21,45,28,23,55,33,29,11,57,20,32,70
11,38,71,71,20,11,36,27,12,44,22,20,24,57,10,32,70
24,42,72,72,31,31,36,27,24,43,33,31,24,65,20,21,68
11,38,71,71,21,31,27,36,23,44,33,31,24,65,30,21,79
33,56,63,63,20,31,27,36,12,44,33,41,25,56,21,21,86
73,74,54,54,41,52,28,44,23,55,22,41,12,56,22,43,90
36,43,54,54,52,41,54,50,24,42,35,41,38,56,37,32,90
41,46,56,56,20,62,38,33,36,64,35,43,25,47,56,44,86
33,30,46,46,50,41,46,51,47,53,46,39,20,37,34,55,93
20,32,56,56,42,31,45,44,24,36,42,41,36,37,55,22,93
24,27,56,56,40,31,47,35,20,11,48,72,34,47,67,32,92
42,37,54,54,41,63,46,36,22,32,34,30,35,47,22,52,89
62,46,45,45,60,62,46,47,35,32,20,28,33,47,44,42,85
43,46,45,45,70,53,55,47,48,21,20,31,23,48,56,21,83
22,19,45,45,60,34,55,35,35,34,22,38,25,49,57,11,89
21,19,48,48,33,34,45,21,24,22,12,57,10,59,43,22,91
31,19,48,48,10,22,19,32,12,32,22,48,11,69,33,11,89
62,73,57,57,50,62,36,38,24,43,66,46,10,69,33,66,91
32,37,57,57,20,53,45,58,47,43,82,38,24,69,66,56,93
21,37,48,48,21,43,28,32,48,36,46,85,49,59,56,34,98
11,19,46,46,10,21,10,24,36,34,23,47,57,59,11,10,96
24,28,37,37,10,21,18,10,24,43,22,39,34,48,11,21,91
11,47,36,36,31,41,28,28,24,32,23,52,25,57,22,33,86
24,46,45,45,41,31,47,46,24,64,33,50,12,47,34,21,88
25,56,45,45,51,41,56,55,36,43,44,54,36,37,32,31,86
35,74,45,45,51,51,75,73,36,53,33,61,34,37,33,42,88
47,92,36,36,61,61,83,76,48,63,33,64,38,37,43,53,86
44,110,36,36,81,61,101,77,35,64,55,54,38,37,66,64,82
56,119,28,28,91,61,118,77,59,53,55,64,47,37,44,53,82
47,110,37,37,91,63,118,66,59,63,55,75,59,37,49,53,82
56,110,37,37,91,72,118,66,71,74,65,86,71,28,49,63,80
56,101,27,27,92,82,119,77,71,75,65,86,59,28,66,63,77
67,110,36,36,102,82,119,85,71,75,76,86,59,28,66,63,72
67,110,27,27,101,73,128,77,71,75,76,97,63,9,55,74,69
56,110,45,45,112,61,128,66,71,74,76,107,71,29,78,74,72
71,110,54,54,102,82,128,77,71,85,76,107,75,29,66,63,72
67,92,54,54,122,92,138,77,71,74,65,108,75,38,78,63,72
67,83,45,45,112,92,128,55,71,64,65,96,59,67,78,63,70
63,73,28,28,102,82,128,38,71,64,65,86,63,68,55,73,69
63,83,29,29,91,63,119,44,59,64,65,86,50,59,55,73,65
52,64,28,28,91,62,118,47,59,53,65,75,50,59,55,52,63
44,46,48,48,71,52,101,47,47,53,55,54,50,59,44,42,63
33,46,48,48,61,42,92,24,36,53,33,54,25,59,34,21,69
56,73,38,38,71,63,83,22,12,33,22,32,12,59,12,22,67
44,64,38,38,71,52,84,44,12,22,33,30,12,59,11,32,70
35,74,29,29,51,51,84,55,23,33,35,30,12,59,12,10,66
24,73,29,29,51,31,65,57,12,32,11,43,24,48,12,21,64
25,74,28,28,41,31,64,66,24,33,11,54,24,48,22,21,56
25,56,29,29,41,41,65,64,12,32,11,43,13,48,22,21,54
24,56,38,38,41,41,56,66,0,32,11,43,12,47,21,21,50
24,65,40,40,51,31,73,64,12,32,11,43,11,37,22,21,51
25,64,40,40,51,41,82,66,12,21,11,40,12,37,21,21,51
24,73,38,38,71,31,82,76,12,21,11,43,12,38,21,21,55
24,73,38,38,71,41,82,66,12,32,11,54,12,28,32,21,62
33,83,48,48,81,52,82,55,12,32,22,65,13,28,44,42,58
52,83,46,46,81,52,91,47,24,44,33,75,36,28,49,42,54
67,73,46,46,81,63,91,47,36,42,44,75,36,28,49,53,53
73,73,46,46,81,73,91,55,36,43,44,75,38,19,56,43,47
62,73,46,46,81,73,91,59,48,53,55,62,36,10,56,53,43
63,64,45,45,80,72,82,59,48,43,65,77,50,9,66,32,43
63,55,37,37,80,73,82,59,60,56,82,87,50,29,67,43,42
73,64,37,37,71,73,82,59,59,56,46,87,61,59,67,21,41
78,64,48,48,71,73,73,44,59,56,47,87,52,69,67,32,49
78,73,60,60,71,73,73,44,27,53,47,87,52,79,56,53,50
73,73,57,57,71,73,63,59,41,43,46,77,52,79,56,53,49
73,64,57,57,71,73,73,47,27,32,34,62,34,79,45,42,43
56,64,57,57,51,63,63,35,27,23,23,62,12,59,45,32,40
33,55,48,48,30,41,55,33,11,22,11,41,12,57,34,21,41
22,64,46,46,31,42,46,44,11,22,11,32,12,57,22,11,38
12,64,46,46,31,41,47,44,0,21,11,32,12,57,11,21,38
12,55,46,46,20,31,47,33,0,10,11,22,12,56,11,10,37
12,55,46,46,20,21,37,38,0,21,0,22,0,56,21,21,37
12,46,56,56,30,10,45,55,14,21,11,20,12,56,22,21,40
11,55,56,56,30,11,36,33,0,21,11,32,0,56,11,21,43
11,55,56,56,20,10,18,33,12,11,0,32,12,65,22,10,41
12,37,56,56,20,21,18,22,12,11,0,32,0,56,11,11,46
12,37,65,65,20,21,9,24,11,22,0,32,11,56,11,10,46
12,28,74,74,20,10,18,22,11,23,12,32,11,56,22,10,46
10,18,74,74,20,21,18,19,35,23,22,31,11,47,22,11,47
10,18,74,74,20,20,19,20,35,32,23,39,12,47,22,11,49
22,19,65,65,20,11,19,18,23,34,20,38,12,37,22,10,52
11,19,65,65,23,10,28,27,23,23,11,48,10,37,12,11,47
32,28,65,65,29,10,47,27,23,31,11,38,10,37,22,10,44
43,28,74,74,29,21,47,27,23,34,22,38,23,37,11,11,46
54,48,74,74,42,33,46,28,23,32,23,47,10,56,11,22,50
53,47,65,65,49,57,55,37,23,22,24,47,10,56,22,10,49
66,57,67,67,49,57,55,42,23,34,12,55,11,47,20,10,51
64,57,67,67,42,55,64,53,23,32,21,64,11,47,22,11,48
55,47,67,67,52,55,64,53,23,32,32,55,11,37,53,32,47
53,57,67,67,63,55,64,54,23,34,32,64,23,37,65,43,51
53,58,67,67,59,55,68,54,23,32,33,72,12,38,54,44,53
42,58,57,57,59,44,58,43,23,34,23,72,23,38,43,22,53
42,68,48,48,69,55,58,54,23,32,21,72,12,75,32,21,56
42,68,38,38,78,53,58,49,23,21,21,72,23,84,33,33,56
43,78,48,48,78,64,58,65,11,21,22,72,35,48,33,32,54
43,78,48,48,78,64,58,69,12,21,32,72,35,75,33,32,56
43,75,30,30,68,64,68,79,23,31,42,72,35,30,33,43,60
43,85,30,30,68,53,58,79,35,31,42,81,35,20,33,43,64
55,85,20,20,68,64,68,79,35,23,44,81,35,19,33,43,64
53,85,38,38,78,64,58,89,35,31,44,90,35,66,33,43,60
53,94,36,36,78,74,78,89,35,45,55,99,47,65,43,54,67
66,103,45,45,88,74,82,89,35,45,42,99,47,47,54,43,64
74,103,46,46,88,74,97,99,46,45,44,99,47,56,65,43,60
66,103,47,47,98,85,107,89,46,57,55,109,47,37,62,55,56
74,94,37,37,98,74,117,99,46,57,66,108,59,47,65,54,51
63,88,46,46,108,74,107,99,44,41,57,109,56,75,76,54,48
44,94,37,37,118,96,117,99,33,21,22,108,56,56,76,22,48
32,85,46,46,118,64,107,89,36,22,22,117,59,65,73,22,47
11,85,83,83,108,42,117,79,12,21,23,117,50,65,65,11,44
21,76,83,83,108,42,97,83,23,53,22,126,12,56,34,33,40
21,67,83,83,98,32,97,79,24,53,46,126,34,65,42,10,37
21,30,74,74,88,32,107,64,47,63,44,126,25,65,54,11,33
21,38,73,73,78,31,97,39,35,32,33,117,36,74,21,21,30
67,38,64,64,61,21,97,36,24,32,46,99,38,75,20,53,27
67,101,55,55,31,52,82,36,24,45,33,92,38,84,12,43,25
56,110,55,55,31,63,68,77,36,21,44,73,38,84,22,32,24
47,110,46,46,81,52,64,55,36,21,33,64,36,66,45,32,27
47,119,55,55,81,41,109,66,36,21,44,20,38,47,37,42,27
47,128,55,55,91,61,100,88,24,32,44,54,38,56,33,53,31
60,137,46,46,81,72,109,85,35,32,33,64,36,56,32,53,34
59,128,46,46,91,61,110,95,35,32,33,75,38,66,44,53,37
36,119,46,46,81,62,110,85,24,32,33,64,25,66,44,32,43
37,110,37,37,81,51,100,85,24,32,33,65,38,65,43,32,43
36,110,28,28,81,51,100,85,23,32,33,54,37,56,43,31,36
48,93,28,28,81,62,100,82,35,32,44,65,37,47,43,42,37
60,101,28,28,81,72,100,82,36,43,44,65,37,47,54,42,44
59,110,28,28,92,72,110,73,36,42,44,76,50,37,65,63,43
71,110,28,28,92,82,119,73,36,32,44,86,50,28,65,64,39
67,110,28,28,92,72,119,76,48,42,44,75,50,28,66,74,40
78,101,28,28,102,72,110,66,47,43,44,76,50,28,65,74,41
78,92,28,28,102,73,119,55,35,32,33,75,50,19,55,64,40
73,92,28,28,81,61,110,55,36,43,44,75,36,29,44,64,37
52,73,28,28,92,51,101,55,24,34,33,76,25,29,45,53,42
31,64,28,28,92,51,110,37,20,21,33,64,25,38,33,52,43
31,46,28,28,71,61,101,37,24,11,22,54,25,38,33,53,40
41,46,28,28,61,51,82,55,12,10,33,54,25,38,42,53,40
52,55,19,19,50,52,63,37,12,11,34,39,12,29,31,43,40
52,46,9,9,51,43,54,35,12,11,22,29,11,29,21,32,36
31,37,9,9,31,43,56,25,11,11,21,27,11,38,11,32,42
21,28,9,9,31,23,37,25,12,32,11,36,11,38,11,22,39
11,28,19,19,20,22,28,23,11,24,34,39,11,38,10,22,42
0,18,20,20,10,11,28,23,24,22,24,31,11,37,21,11,43
11,18,28,28,21,10,28,10,27,11,34,31,13,28,33,10,44
12,32,19,19,10,0,28,0,10,21,23,31,24,28,10,11,44
12,28,27,27,21,10,28,0,11,22,10,40,46,37,20,22,49
21,28,28,28,20,20,28,11,12,32,11,42,24,37,22,21,53
22,32,27,27,20,21,28,22,12,32,22,20,11,37,10,22,56
24,19,19,19,30,21,38,24,12,42,22,29,12,28,11,10,57
12,28,28,28,20,20,47,11,12,53,33,21,0,37,11,21,57
25,28,28,28,31,21,37,11,35,53,44,32,12,28,11,21,61
24,46,37,37,31,31,37,28,47,53,44,19,22,47,24,32,63
47,46,45,45,51,41,46,47,47,74,44,10,13,47,22,42,65
52,37,45,45,41,52,64,33,47,75,55,32,36,39,22,53,65
59,73,45,45,61,41,55,22,59,75,66,54,36,29,34,53,61
67,83,46,46,60,52,73,44,71,64,66,41,49,20,56,64,60
59,64,36,36,71,41,82,57,59,75,76,47,63,29,49,63,63
52,83,37,37,71,73,63,55,47,84,87,28,75,29,49,53,63
84,83,29,29,80,63,73,57,71,78,87,54,57,38,33,64,63
63,74,28,28,70,73,64,59,59,43,66,54,52,38,44,53,66
52,64,38,38,66,63,46,55,47,53,69,54,24,38,45,42,67
56,55,30,30,62,52,55,47,71,64,23,54,36,49,45,42,65
52,46,30,30,42,52,55,35,48,34,35,43,36,49,56,43,67
42,37,37,37,40,52,46,25,10,24,12,41,36,57,45,32,64
22,37,45,45,30,41,36,13,12,11,11,66,24,38,22,22,62
12,28,36,36,20,21,45,13,12,11,11,58,24,28,11,11,59
11,28,29,29,20,21,45,12,12,11,12,52,24,28,12,11,61
12,32,19,19,21,21,36,11,0,21,11,31,12,19,11,11,62
22,30,9,9,20,21,28,11,12,21,12,32,12,28,10,11,61
22,42,9,9,21,21,28,9,12,21,24,32,12,47,11,11,62
22,42,10,10,21,21,28,18,11,21,12,32,11,65,10,11,61
22,40,20,20,21,11,28,27,22,21,23,22,11,65,11,22,61
21,32,10,10,21,21,27,36,22,21,24,20,11,74,10,22,61
21,29,19,19,21,21,38,45,22,21,24,20,22,65,10,22,55
32,38,10,10,31,31,45,45,34,21,23,30,22,56,21,32,58
32,48,10,10,42,32,45,45,35,31,24,31,33,47,30,32,56
43,57,10,10,52,42,53,45,34,43,36,21,33,47,40,32,56
43,57,18,18,52,53,53,63,33,41,36,29,33,28,41,43,53
44,66,19,19,51,53,62,63,45,41,36,29,43,47,52,44,51
53,66,46,46,61,53,63,74,45,41,48,41,43,56,52,43,48
64,76,47,47,59,63,63,72,44,51,48,45,43,47,52,55,46
53,76,37,37,68,63,73,72,34,61,34,54,54,47,52,44,44
43,67,47,47,82,42,72,81,33,51,36,72,45,47,60,33,49
44,67,37,37,82,42,72,90,45,41,36,63,45,47,50,33,52
55,85,37,37,82,63,81,90,34,41,36,68,43,47,52,54,55
66,94,28,28,72,63,90,92,46,51,48,68,44,47,52,54,56
64,95,19,19,78,63,91,101,45,54,48,87,44,47,62,54,56
66,85,18,18,98,63,100,110,46,75,57,109,33,37,60,54,58
55,76,28,28,107,63,100,92,59,84,66,118,34,28,62,55,59
72,76,37,37,98,52,119,92,60,75,77,127,49,28,52,62,56
62,63,28,28,98,71,110,81,47,75,55,118,62,9,51,83,53
72,60,9,9,62,81,100,91,59,86,77,116,50,19,53,72,50
74,63,9,9,52,71,90,99,60,86,66,61,37,19,53,74,48
72,74,9,9,52,71,76,99,60,86,66,61,50,28,41,83,49
62,60,9,9,42,71,66,100,72,97,77,61,49,28,52,84,53
48,53,28,28,42,61,57,91,72,97,89,51,50,28,53,74,52
44,29,28,28,31,52,47,72,70,97,89,61,61,28,31,63,52
44,38,28,28,20,32,46,63,82,116,100,61,61,28,30,44,46
42,38,18,18,24,34,103,36,84,127,99,61,46,28,31,44,42
140,179,19,19,118,46,178,25,83,117,94,51,43,28,31,56,42
140,170,9,9,132,126,188,79,72,101,81,43,35,19,22,110,45
130,152,19,19,106,98,171,136,72,84,104,43,45,19,24,113,48
119,143,28,28,118,119,162,116,88,84,94,41,61,28,56,113,48
108,133,28,28,118,130,152,116,72,60,104,123,85,37,112,113,46
97,112,28,28,104,117,133,116,72,72,105,180,109,38,123,99,48
97,112,28,28,99,117,122,126,88,60,94,180,109,48,112,99,50
108,121,37,37,99,117,122,101,72,60,94,161,109,48,99,88,56
97,121,38,38,99,117,112,88,60,48,105,152,90,38,99,99,59
83,103,48,48,99,103,112,113,60,60,92,142,97,38,100,99,63
83,93,40,40,93,96,112,88,60,48,46,133,80,49,88,85,63
62,83,42,42,77,75,102,63,60,36,46,123,61,30,88,64,67
63,74,31,31,66,62,93,38,47,22,34,104,65,30,66,43,66
42,74,20,20,52,41,84,25,36,21,22,104,49,30,44,21,69
42,65,31,31,52,31,84,24,35,21,34,95,36,29,34,32,70
21,64,31,31,52,31,82,35,35,32,33,77,36,39,45,32,70
24,64,30,30,52,31,82,35,35,42,33,77,36,49,34,11,70
12,64,29,29,50,31,82,35,24,42,44,68,24,30,34,11,72
12,55,28,28,50,31,82,35,24,42,33,52,24,20,22,21,69
12,46,36,36,50,21,82,33,24,42,33,52,25,20,24,32,66
24,46,45,45,40,21,73,22,24,42,33,32,25,20,22,32,66
22,55,45,45,41,31,73,33,24,42,44,43,24,29,22,32,64
33,64,36,36,30,41,63,38,24,53,44,43,25,29,22,42,69
44,74,27,27,40,51,64,44,35,53,55,43,25,29,32,42,73
67,73,45,45,50,63,64,55,47,64,57,54,47,28,44,64,74
78,92,46,46,61,73,64,66,59,53,57,65,36,28,49,64,73
73,83,45,45,71,83,63,55,59,53,55,72,49,19,56,63,73
89,92,45,45,81,73,82,59,59,64,77,83,59,10,67,74,79
100,92,46,46,91,83,91,55,71,67,88,72,59,19,67,64,81
89,92,56,56,91,83,100,66,83,64,80,75,59,39,79,64,85
84,110,56,56,91,83,100,77,71,67,66,83,59,49,79,64,83
84,110,56,56,101,94,101,66,59,63,88,86,59,59,79,64,87
84,101,57,57,102,73,110,66,71,74,77,75,63,69,79,63,89
78,101,67,67,101,63,110,66,47,63,65,86,59,78,73,64,93
78,92,67,67,102,63,110,55,35,53,55,86,47,69,55,64,93
78,101,67,67,92,73,110,55,35,63,44,86,36,69,45,43,93
78,110,57,57,91,73,110,55,24,42,22,64,38,59,34,43,89
67,110,48,48,81,63,109,66,12,21,11,54,12,49,22,21,87
56,101,48,48,81,73,110,77,0,32,23,64,12,49,33,21,86
59,101,56,56,81,63,110,66,12,32,0,64,10,48,33,10,85
36,92,56,56,91,41,101,55,24,32,11,54,12,48,32,21,86
36,82,65,65,81,41,101,47,12,32,11,54,12,48,32,31,84
36,82,63,63,81,41,100,64,12,43,22,64,12,48,32,31,81
36,82,63,63,81,41,109,73,12,43,22,54,12,48,42,31,81
36,82,54,54,91,41,100,76,24,54,33,54,25,48,43,31,80
36,73,54,54,71,41,110,64,23,54,33,54,24,48,43,21,77
24,92,54,54,81,41,92,73,36,54,44,65,12,47,32,31,71
35,82,56,56,81,31,110,73,36,54,44,61,25,28,32,42,70
36,76,56,56,71,41,92,73,48,64,44,65,50,10,32,42,64
48,73,56,56,82,62,92,64,48,74,55,65,50,10,42,63,63
60,101,56,56,71,72,92,73,60,84,76,76,50,29,54,63,60
59,101,56,56,81,82,101,95,71,95,76,76,63,38,65,63,56
59,101,56,56,92,72,110,73,71,84,66,86,75,38,76,63,55
71,101,56,56,112,82,128,73,60,86,77,86,50,38,66,74,51
71,92,56,56,112,92,128,82,71,84,76,96,62,57,66,74,51
71,101,37,37,112,82,121,95,71,84,65,86,63,76,89,73,50
60,93,48,48,112,92,121,82,60,74,55,86,63,49,65,52,44
60,102,48,48,92,72,112,100,48,74,44,86,50,39,54,52,43
59,110,57,57,112,72,101,91,36,74,55,71,37,39,42,42,40
78,137,57,57,112,82,121,95,36,74,55,91,25,39,65,63,33
89,137,48,48,112,82,128,95,36,74,55,86,37,49,66,53,30
111,165,38,38,132,115,147,111,36,74,65,86,25,49,66,63,23
111,156,38,38,132,125,136,99,48,84,66,86,61,49,66,95,21
111,147,29,29,122,115,136,99,59,75,55,107,50,38,73,74,20
111,138,29,29,112,94,136,77,47,48,55,97,47,37,61,63,18
111,138,28,28,112,104,127,77,47,21,55,75,47,38,49,74,21
111,138,28,28,122,94,127,77,59,43,66,86,50,47,49,74,21
111,138,29,29,120,94,137,66,59,64,66,86,59,37,61,85,25
104,138,28,28,122,94,137,77,59,75,66,75,59,20,73,64,26
111,138,28,28,110,94,127,66,71,64,65,86,59,28,56,63,24
104,138,29,29,120,94,127,71,59,75,66,75,63,29,56,64,26
104,129,18,18,110,94,118,66,59,75,77,75,63,28,56,64,24
111,129,10,10,110,94,118,82,59,85,88,86,63,20,73,63,24
111,129,9,9,110,104,118,77,71,85,88,83,83,10,79,74,24
104,128,19,19,110,115,118,82,83,85,77,93,71,10,90,85,30
111,128,28,28,112,115,118,77,83,85,88,93,71,9,101,95,28
104,119,18,18,112,104,118,82,71,75,88,93,83,10,98,95,26
122,119,9,9,110,115,118,77,83,64,77,103,59,10,110,96,21
122,119,19,19,112,115,127,82,71,78,77,93,71,19,98,96,20
111,119,19,19,122,115,118,77,83,67,77,93,83,28,90,95,17
111,119,19,19,112,104,127,77,83,67,77,83,71,9,90,96,18
111,119,18,18,102,104,127,77,59,64,77,86,61,19,85,85,19
111,119,18,18,112,115,119,77,59,64,66,97,47,37,67,74,17
89,128,37,37,102,104,119,66,35,53,55,86,24,37,56,64,18
89,119,47,47,92,83,109,66,24,43,34,64,25,47,49,64,13
78,110,38,38,81,73,109,66,24,63,33,65,12,19,24,43,15
67,110,30,30,71,61,91,66,24,75,23,64,24,28,33,53,20
56,101,9,9,71,51,91,66,47,64,46,54,36,29,32,42,21
47,101,9,9,71,41,91,66,35,53,33,54,36,10,44,31,23
67,101,29,29,71,41,82,55,36,32,44,54,25,19,44,32,25
56,101,9,9,71,52,73,55,36,21,33,43,25,19,33,42,30
11,82,10,10,71,41,82,55,23,33,33,43,25,29,32,21,32
11,65,9,9,61,31,73,47,22,54,33,54,25,19,43,22,31
11,47,28,28,51,21,73,57,24,63,44,54,25,28,44,11,29
11,55,19,19,50,21,73,47,30,74,55,54,23,37,32,10,32
21,65,38,38,52,21,64,47,11,75,47,43,11,28,32,0,29
52,74,28,28,52,31,64,44,10,75,47,54,11,28,33,11,28
62,74,9,9,62,52,65,35,36,64,46,52,23,9,33,21,27
73,74,9,9,73,72,74,51,36,48,58,68,26,10,33,53,31
73,74,9,9,73,72,82,51,36,60,68,77,39,28,45,74,29
83,93,19,19,83,83,91,59,59,56,68,87,39,29,68,75,32
83,102,28,28,93,96,91,63,60,48,81,97,49,37,79,75,29
83,102,28,28,93,93,91,63,72,60,81,104,65,47,90,75,31
84,83,28,28,93,93,110,63,60,60,82,104,73,56,90,85,32
84,74,28,28,93,93,110,63,72,56,69,106,78,37,90,75,27
84,56,28,28,83,83,101,63,60,48,59,116,78,38,90,64,25
84,46,28,28,80,83,91,51,50,36,58,116,61,38,79,53,24
78,46,29,29,70,83,91,38,24,24,46,106,39,48,57,53,18
67,56,38,38,60,63,82,24,12,22,35,93,24,29,34,32,23
44,37,29,29,50,52,82,33,12,21,22,54,12,19,24,32,20
44,28,29,29,51,42,73,33,12,24,33,43,13,28,22,32,23
35,28,38,38,51,31,73,22,48,21,22,54,12,38,32,42,27
44,37,30,30,41,31,73,33,23,42,22,54,25,37,32,42,31
56,37,20,20,40,41,73,38,23,63,33,54,25,37,32,42,34
52,46,9,9,31,42,64,33,24,53,44,54,25,37,22,42,37
54,37,28,28,42,31,73,33,36,63,44,43,37,30,22,42,38
32,47,29,29,33,32,64,25,36,64,44,43,38,19,22,31,42
11,38,29,29,23,34,55,13,36,54,33,43,25,10,33,21,42
32,19,28,28,10,11,46,13,24,54,33,54,37,10,22,31,40
32,19,28,28,0,22,46,11,23,64,24,43,37,29,11,22,34
32,29,28,28,0,22,37,11,33,84,34,43,25,28,0,11,34
33,29,28,28,22,34,47,11,33,84,34,43,25,28,11,32,41
32,28,28,28,35,46,48,23,33,95,43,43,22,19,11,55,45
54,66,28,28,46,46,67,35,34,85,45,48,22,37,22,55,44
76,76,37,37,69,43,76,50,54,71,56,9,22,37,33,55,45
86,85,37,37,83,87,76,68,54,59,69,67,56,47,44,45,44
86,85,46,46,81,87,75,81,41,59,59,76,49,66,56,77,45
86,95,37,37,93,87,94,81,38,60,59,86,49,66,76,77,44
97,104,46,46,81,98,105,93,38,48,70,95,46,56,89,79,45
97,114,55,55,81,98,104,93,50,60,82,104,49,74,78,79,46
97,104,46,46,81,98,113,81,50,60,81,104,73,66,78,90,46
86,105,46,46,93,92,113,75,48,48,69,114,73,74,67,79,42
86,104,55,55,88,54,113,75,50,35,58,104,61,47,56,56,38
86,114,56,56,81,64,122,58,38,36,46,114,36,56,33,44,32
86,114,55,55,81,54,122,50,24,36,34,114,49,56,44,32,32
86,114,55,55,81,65,113,46,24,24,34,114,24,47,33,33,41
76,104,46,46,81,54,122,38,24,22,34,104,36,38,44,32,48
65,93,55,55,77,53,122,25,24,22,34,123,36,38,33,32,52
65,103,64,64,93,53,122,25,35,22,33,133,36,29,44,32,54
73,112,64,64,77,52,132,50,35,21,33,123,36,29,57,32,49
83,112,55,55,88,72,121,38,35,32,33,133,36,29,57,43,46
76,112,55,55,88,85,121,25,35,32,44,133,49,38,45,43,41
76,104,64,64,88,43,121,50,35,32,44,123,24,38,45,53,39
54,95,56,56,88,43,121,38,35,42,44,133,36,38,55,43,36
76,103,47,47,88,75,112,50,35,43,57,142,61,38,77,32,36
76,105,47,47,93,87,132,75,47,43,68,133,61,57,77,45,35
86,95,47,47,88,85,121,76,35,60,69,133,65,56,89,66,32
86,104,37,37,99,96,122,88,47,56,58,133,49,56,88,68,38
86,93,73,73,93,98,121,101,48,60,59,133,68,66,90,77,38
86,112,64,64,88,107,130,93,47,35,81,123,73,93,99,77,37
86,114,73,73,104,117,130,101,63,32,70,123,85,84,110,77,34
97,114,83,83,116,119,130,93,50,36,58,133,68,84,99,90,35
97,112,73,73,99,109,121,113,50,36,69,142,61,94,88,90,37
97,103,83,83,99,109,132,113,50,73,81,133,73,93,99,79,37
86,112,65,65,93,96,130,104,63,47,79,133,85,93,88,79,33
75,104,46,46,88,87,122,69,50,60,68,133,57,102,78,55,30
76,103,37,37,77,75,122,75,36,47,46,133,49,94,77,44,25
65,95,37,37,81,64,113,50,24,24,23,123,49,94,56,33,25
54,95,46,46,81,53,113,38,12,24,23,123,24,84,55,32,27
54,85,55,55,69,43,113,38,24,24,34,124,24,75,56,32,27
54,85,64,64,69,43,113,38,24,21,33,123,36,76,55,21,32
54,85,64,64,69,32,113,38,24,21,33,114,22,66,33,21,31
54,85,64,64,69,43,113,25,24,21,34,114,12,66,33,32,32
65,85,74,74,69,43,104,25,24,21,34,114,24,66,44,32,30
54,86,64,64,69,43,104,25,24,21,23,114,36,76,33,32,28
54,85,64,64,71,33,104,25,24,21,23,114,36,84,33,32,23
65,85,74,74,59,21,94,25,24,34,34,114,36,93,33,32,23
54,76,73,73,58,32,94,35,36,34,35,104,26,75,33,32,21
54,76,83,83,58,43,85,35,24,36,23,104,39,66,44,33,21
54,66,64,64,69,53,94,46,38,24,47,95,46,76,44,34,20
43,66,64,64,66,54,94,58,38,35,46,85,61,75,66,44,18
43,66,73,73,66,65,84,58,25,35,46,104,52,84,67,44,25
54,57,73,73,66,64,84,58,38,35,35,95,49,84,66,55,31
54,56,83,83,77,53,84,46,25,34,35,95,52,75,67,44,33
43,47,83,83,62,65,73,58,36,24,35,95,34,65,77,45,36
41,46,92,92,73,53,73,50,36,23,35,95,39,74,66,44,34
41,46,92,92,73,53,73,50,47,34,34,85,61,74,77,45,34
41,46,92,92,62,52,73,50,36,23,33,76,61,84,66,45,39
41,46,101,101,60,43,64,35,25,20,33,76,57,84,66,44,36
31,37,101,101,50,31,73,35,38,23,32,68,46,93,44,33,27
24,37,101,101,50,31,73,24,27,11,21,52,34,84,33,22,17
12,37,101,101,40,20,73,24,12,10,11,41,22,75,11,11,16
11,37,101,101,30,21,73,24,0,23,0,43,12,57,22,0,19
10,28,101,101,30,10,64,22,12,21,0,43,12,47,22,11,19
10,28,101,101,30,10,64,22,0,21,11,43,12,38,11,11,20
12,28,101,101,31,10,64,22,0,21,11,43,12,38,22,10,21
0,38,101,101,30,10,54,33,0,21,11,32,12,29,11,11,24
0,38,83,83,31,10,54,38,0,21,11,32,0,66,22,11,30
12,38,64,64,31,20,54,38,12,21,11,32,11,66,22,11,30
12,28,74,74,31,20,47,47,0,22,11,32,12,66,22,11,34
12,28,46,46,31,20,54,57,0,21,11,32,0,57,21,11,37
12,38,28,28,31,20,55,47,12,21,11,43,12,66,22,10,34
25,37,28,28,41,31,63,46,12,32,22,54,25,76,33,31,35
25,46,46,46,51,41,73,46,24,32,22,54,25,76,33,31,37
22,46,93,93,51,41,63,37,23,32,22,43,24,94,33,31,34
22,37,83,83,51,20,54,37,22,21,23,43,10,112,32,22,35
21,37,83,83,41,31,54,36,34,32,34,28,20,122,21,22,33
22,28,83,83,40,31,45,27,33,42,36,29,22,121,31,32,33
33,28,93,93,42,42,37,18,45,43,48,19,24,112,30,33,32
36,29,93,93,31,42,45,9,45,43,45,19,22,112,30,44,32
